Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/6/2016,19.22,18.0837,11.3453,23.7584,374797
9/2/2016,19.066,18.0037,11.577,23.8168,485060
9/1/2016,20.254,17.9446,11.5333,24.022,399707
8/31/2016,20.112,17.7463,11.82,24.2668,315304
8/30/2016,19.209,17.5726,11.986,24.3197,381776
8/29/2016,18.736,17.484,12.9992,24.3388,348882
8/26/2016,19.315,17.3638,12.8268,24.4793,565947
8/25/2016,18.9,17.2183,13.4166,24.7401,427558
8/24/2016,18.31,17.122,13.6122,25.0268,313464
8/23/2016,16.819,17.0305,13.9033,25.3536,263324
8/22/2016,17.154,17.3936,14.0547,25.6772,341374
8/19/2016,16.916,17.7053,13.9931,25.7174,467754
8/18/2016,17.264,17.9699,14.4723,25.7336,295082
8/17/2016,17.352,18.2381,14.3273,25.7385,367703
8/16/2016,17.637,18.4862,14.2288,25.7503,547323
8/15/2016,17.374,18.6726,14.0556,25.7655,400826
8/12/2016,16.936,18.836,14.1485,25.7903,304042
8/11/2016,17.224,19.0169,15.0443,26.0137,334533
8/10/2016,17.061,19.2026,14.9857,26.3226,323296
8/9/2016,16.815,19.3855,14.9277,26.4811,401753
8/8/2016,17.62,19.5593,14.868,26.4915,468645
8/5/2016,17.884,19.7267,14.4195,26.5194,739283
8/4/2016,16.289,19.7705,14.4873,26.7313,430034
8/3/2016,16.638,19.9377,14.5469,26.8474,1496067
8/2/2016,17.436,20.0814,14.1387,26.9532,461684
8/1/2016,16.332,20.1799,13.021,26.9245,540315
7/29/2016,16.405,20.2934,13.5219,26.9273,485688
7/28/2016,16.974,20.4225,12.5573,26.8958,648694
7/27/2016,16.48,20.5728,12.9897,26.7807,1304999
7/26/2016,24.08,20.7847,13.2507,26.7545,1051016
7/25/2016,23.389,20.7712,17.9481,26.7128,633668
7/22/2016,22.209,20.7973,17.8858,26.7373,432180
7/21/2016,22.627,20.6937,17.874,26.8434,549362
7/20/2016,22.315,20.6576,18.1209,26.8928,315410
7/19/2016,21.364,20.5608,18.5477,26.9421,253200
7/18/2016,20.642,20.552,19.0316,26.9273,459855
7/15/2016,20.554,20.6486,19.4326,26.9366,404830
7/14/2016,20.938,20.6765,18.9176,26.9054,699138
7/13/2016,20.72,20.6781,19.2493,26.9095,216991
7/12/2016,20.29,20.7119,19.758,26.9485,284875
7/11/2016,20.968,20.7586,20.0319,27.0129,296514
7/8/2016,18.76,20.7051,20.2961,27.1964,474133
7/7/2016,19.634,20.6495,20.2671,27.2532,363218
7/6/2016,19.512,20.539,20.2118,27.2798,311252
7/5/2016,19.405,20.4523,20.248,27.2968,268011
7/1/2016,18.603,20.3764,20.1728,27.2952,476241
6/30/2016,18.985,20.3691,20.184,27.3015,434190
6/29/2016,19.982,20.3899,20.394,27.3102,392276
6/28/2016,20.716,20.3433,20.3267,27.314,416142
6/27/2016,23.812,20.244,20.3343,27.3024,513048
6/24/2016,23.91,20.0355,16.427,27.0584,694714
6/23/2016,20.137,19.8371,16.9666,27.0835,278652
6/22/2016,21.904,19.8034,17.0244,27.0707,363289
6/21/2016,20.38,19.6677,17.0701,27.0648,344756
6/20/2016,21.187,19.6504,16.7376,27.0505,306760
6/17/2016,22.574,19.6027,15.8878,27.0056,706200
6/16/2016,21.113,19.527,15.6448,26.9834,516185
6/15/2016,20.969,19.5156,16.1213,26.9767,353791
6/14/2016,21.397,19.5257,18.1107,26.9747,401882
6/13/2016,21.224,19.514,18.1543,26.9554,423346
6/10/2016,19.898,19.6269,19.6553,26.9464,522995
6/9/2016,17.648,19.7987,19.5648,26.9358,405144
6/8/2016,17.424,20.0018,19.6821,26.9706,254185
6/7/2016,17.778,20.171,19.73,26.9766,336462
6/6/2016,17.887,20.3814,19.814,26.9725,313060
6/3/2016,18.457,20.6532,20.0275,26.9772,455231
6/2/2016,19.4,20.9095,20.0392,26.9653,576519
6/1/2016,19.051,21.0584,20.197,26.9541,367269
5/31/2016,18.73,21.2043,20.4238,26.9483,457897
5/27/2016,19.642,21.4376,20.6,26.9387,595142
5/26/2016,19.942,21.7019,22.6235,26.9271,1012376
5/25/2016,19.462,21.8925,22.7351,26.9321,731643
5/24/2016,19.191,21.9873,23.0175,27.0052,521782
5/23/2016,20.035,22.4805,23.3581,26.9959,539652
5/20/2016,20.232,22.8545,23.8973,27.0031,641743
5/19/2016,21.06,23.1876,23.9641,27.0068,488521
5/18/2016,20.886,23.5114,24.0806,26.997,562356
5/17/2016,21.171,23.7978,23.711,26.9891,430789
5/16/2016,21.162,24.1381,22.1851,26.8562,861403
5/13/2016,23.481,24.4902,23.01,26.8728,906566
5/12/2016,23.335,24.7022,21.1082,26.7654,1098714
5/11/2016,21.71,24.8412,21.1403,26.7695,341186
5/10/2016,20.809,25.0907,21.2627,26.7707,417996
5/9/2016,21.985,25.3938,21.5073,26.7668,331987
5/6/2016,23.323,25.6514,21.5554,26.7616,646497
5/5/2016,23.582,25.75,22.0853,26.8069,442665
5/4/2016,22.379,25.894,21.8784,26.8752,558015
5/3/2016,21.969,25.9485,21.9282,26.8711,637375
5/2/2016,23.396,26.0326,21.5973,26.9492,676600
4/29/2016,24.927,25.9753,21.3923,26.9944,1270311
4/28/2016,23.756,25.7614,18.3156,26.861,1057074
4/27/2016,21.357,25.6417,18.4534,26.8024,1592245
4/26/2016,29.055,25.6052,20.2419,26.8028,936890
4/25/2016,27.514,25.1231,19.9167,26.8031,439426
4/22/2016,26.895,24.7267,19.6205,26.7665,600419
4/21/2016,27.535,24.3797,19.4992,26.7827,424440
4/20/2016,26.614,23.9872,19.6851,26.7735,428867
4/19/2016,27.979,23.6278,20.0042,26.8132,376609
4/18/2016,28.202,23.1817,19.5951,26.7824,818950
4/15/2016,27.723,22.7782,18.538,26.7025,1127528
4/14/2016,26.114,22.4567,18.8191,26.6994,371752
4/13/2016,26.699,22.1956,19.2601,26.688,549876
4/12/2016,26.872,21.9337,19.0885,26.6935,371997
4/11/2016,27.137,21.6443,18.8771,26.6835,409740
4/8/2016,25.294,21.3447,19.1539,26.6706,490485
4/7/2016,26.463,21.1934,18.6389,26.6319,558256
4/6/2016,23.468,20.9324,19.0056,26.659,380280
4/5/2016,23.653,20.8376,18.8102,26.7373,340082
4/4/2016,22.249,20.7428,18.9913,26.7283,658841
4/1/2016,20.648,20.6796,18.8099,26.7264,519919
3/31/2016,21.363,20.694,19.0188,26.7564,350821
3/30/2016,20.627,20.6725,21.0077,26.7985,809688
3/29/2016,19.412,20.7026,19.5939,26.6864,478957
3/28/2016,19.588,20.8827,19.7578,26.6972,249246
3/24/2016,19.953,21.0551,19.7343,26.8302,437656
3/23/2016,19.686,21.213,21.4267,26.8307,349074
3/22/2016,19.426,21.3961,21.9408,26.8127,461180
3/21/2016,19.057,21.6703,21.5327,26.8521,521568
3/18/2016,20.132,21.8055,21.3417,26.8526,616761
3/17/2016,21.293,22.0159,22.9925,26.8577,483440
3/16/2016,20.891,22.2244,23.1848,26.8589,535869
3/15/2016,21.462,22.4328,23.525,26.8276,652443
3/14/2016,21.083,22.6695,23.7225,26.8437,254928
3/11/2016,21.145,23.0572,23.8862,26.877,438742
3/10/2016,22.27,23.5891,24.1787,26.9152,450269
3/9/2016,21.241,23.9975,24.5469,26.9527,288572
3/8/2016,21.573,24.4776,25.1454,27.0307,294605
3/7/2016,21.756,24.8953,26.6837,27.0914,417084
3/4/2016,20.987,25.3092,26.7551,27.1125,860820
3/3/2016,20.935,25.5712,27.1428,27.1058,604159
3/2/2016,20.933,25.8115,27.4325,27.1018,381170
3/1/2016,21.229,26.1187,25.883,26.9525,747625
2/29/2016,23.015,26.3051,26.9736,26.9468,335546
2/26/2016,23.036,26.389,26.9791,26.9689,521183
2/25/2016,23.11,26.6604,27.5428,27.0299,371238
2/24/2016,23.348,27.0082,26.8297,26.9254,412881
2/23/2016,24.911,27.8002,26.6151,26.9691,375069
2/22/2016,21.759,28.5546,30.0258,26.9697,450470
2/19/2016,24.34,29.3009,30.6836,26.9657,672403
2/18/2016,25.465,29.9502,31.8947,26.8374,510899
2/17/2016,25.059,30.7035,32.6247,26.8134,566736
2/16/2016,26.195,31.2913,34.8714,26.752,616811
2/12/2016,28.838,31.9343,35.7305,26.7533,489546
2/11/2016,31.783,32.2053,37.4623,26.7906,533846
2/10/2016,30.438,32.4575,37.639,26.7705,396865
2/9/2016,30.842,32.6161,37.957,26.743,381254
2/8/2016,29.926,32.8132,38.3281,26.6786,592725
2/5/2016,30.036,33.1248,38.5818,26.5319,568051
2/4/2016,26.226,33.5452,39.2938,26.5158,
2/3/2016,25.741,33.8747,40.3468,26.4827,587907
2/2/2016,27.077,34.1166,41.5205,26.4592,312787
2/1/2016,24.958,34.186,41.6255,26.4588,319774
1/29/2016,24.692,34.3088,40.7229,26.4354,826118
1/28/2016,28.464,34.294,41.0729,26.5393,686211
1/27/2016,30.065,34.03,39.9528,26.4821,1675822
1/26/2016,39.19,33.7573,38.996,26.4818,1210745
1/25/2016,39.998,33.0226,38.2231,26.4447,558088
1/22/2016,36.686,32.1925,35.9817,26.2262,1005303
1/21/2016,37.325,31.5981,35.6868,26.2061,505897
1/20/2016,40.531,31.0178,34.7201,26.0071,671587
1/19/2016,36.815,30.4799,34.7996,25.9253,569116
1/15/2016,39.055,29.9734,32.7809,25.7878,1248995
1/14/2016,34.258,29.2948,32.6881,25.72,878880
1/13/2016,36.827,28.9855,31.4182,25.6652,668043
1/12/2016,33.611,28.5144,30.771,25.7388,434537
1/11/2016,34.783,28.2745,30.5872,25.737,452078
1/8/2016,36.158,27.7059,29.6333,25.7686,950754
1/7/2016,38.443,27.1667,27.9133,25.5958,1160684
1/6/2016,32.817,26.3085,28.8458,25.5365,881403
1/5/2016,30.58,25.7162,27.4872,25.4474,667580
1/4/2016,28.463,25.1884,26.202,25.3777,1037676
12/31/2015,27.414,24.9428,25.5603,25.4361,688897
12/30/2015,24.397,24.6707,25.402,25.4279,423423
12/29/2015,23.184,24.4987,24.8706,25.3909,637897
12/28/2015,24.611,24.3494,24.8798,25.4259,426970
12/24/2015,24.496,24.1784,25.1489,25.4193,264725
12/23/2015,23.396,24.0436,25.2084,25.4007,580381
12/22/2015,24.798,23.9488,25.1745,25.4024,441046
12/21/2015,25.719,23.7945,25.2266,25.3844,643718
12/18/2015,29.774,23.5914,24.8045,25.3526,1324088
12/17/2015,26.685,23.2472,23.3748,25.2712,643407
12/16/2015,25.483,23.0772,24.5526,25.3407,817361
12/15/2015,28.071,23.024,25.7473,25.4598,539693
12/14/2015,27.405,22.865,24.6872,25.3909,763917
12/11/2015,28.813,22.8751,24.1364,25.3719,939034
12/10/2015,23.411,22.6553,26.2964,25.4531,400841
12/9/2015,25.375,22.6947,25.7564,25.675,667270
12/8/2015,21.278,22.6712,25.5779,25.7095,373537
12/7/2015,20.97,22.6982,25.7384,25.7128,430919
12/4/2015,20.025,22.7731,23.5707,25.516,863611
12/3/2015,23.551,22.8539,23.6758,25.5055,646401
12/2/2015,21.972,22.7283,23.8355,25.5892,409296
12/1/2015,20.957,22.6653,23.8623,25.7624,454309
11/30/2015,20.199,22.6535,24.2667,25.7644,399732
11/27/2015,21.19,22.7685,24.8264,25.7762,258798
11/25/2015,21.8,22.8472,25.2555,25.7925,337836
11/24/2015,21.5,22.8993,25.4671,25.8031,444138
11/23/2015,21.713,23.6892,26.3982,25.8039,473050
11/20/2015,21.657,24.4996,26.5996,25.822,629112
11/19/2015,22.889,24.9349,26.7592,25.8085,807458
11/18/2015,23.286,25.2232,26.6402,25.734,753645
11/17/2015,24.418,25.6022,26.3116,25.857,380344
11/16/2015,24.892,25.8921,24.3866,25.7117,501203
11/13/2015,27.606,26.163,22.6709,25.5856,1000051
11/12/2015,24.416,26.382,22.9546,25.6338,468563
11/11/2015,24.201,26.7087,23.0441,25.629,633975
11/10/2015,24.903,27.1373,20.3092,25.4146,971780
11/9/2015,21.818,27.4364,21.3041,25.4074,473273
11/6/2015,22.469,27.9448,21.637,25.4066,675243
11/5/2015,21.641,28.2989,21.8348,25.3918,775313
11/4/2015,21.04,28.7957,21.7623,25.3884,2311294
11/3/2015,20.712,29.2793,21.6519,25.3763,822841
11/2/2015,20.72,29.7413,22.8475,25.3705,523318
10/30/2015,22.5,30.233,23.478,25.3601,902867
10/29/2015,22.763,30.7362,23.5935,25.3224,866019
10/28/2015,22.843,31.2632,25.8391,25.2863,1403599
10/27/2015,37.298,31.7446,25.7095,25.2422,1365722
10/26/2015,37.921,31.7406,25.864,25.1859,871903
10/23/2015,30.361,31.5427,25.4922,25.1082,1347704
10/22/2015,28.657,31.4774,25.3309,25.1071,661176
10/21/2015,30.866,31.4818,25.5016,25.144,759381
10/20/2015,30.215,31.2909,24.8236,25.0957,781085
10/19/2015,30.31,31.2083,25.6062,25.1355,418165
10/16/2015,31.986,30.9666,26.091,25.2577,605506
10/15/2015,30.951,30.8127,25.9636,25.3847,690447
10/14/2015,32.771,30.6754,25.8698,25.417,697509
10/13/2015,30.886,30.361,26.7584,25.4368,423488
10/12/2015,31.986,30.2089,27.6115,25.4416,478245
10/9/2015,29.55,30.1125,27.6964,25.4038,969359
10/8/2015,31.579,30.1565,29.6585,25.4575,775771
10/7/2015,30.71,30.1637,30.3026,25.4292,579474
10/6/2015,29.953,30.4153,30.6,25.4281,530793
10/5/2015,30.554,30.6719,30.9297,25.4079,614088
10/2/2015,32.564,31.1779,31.7349,25.3317,901484
10/1/2015,33.303,31.4445,32.9719,25.2844,926536
9/30/2015,32.471,31.5494,33.0999,25.2454,889519
9/29/2015,37.217,32.1127,31.385,25.1218,1212013
9/28/2015,33.964,31.9576,32.2439,25.1991,657177
9/25/2015,29.056,31.9662,33.9483,25.319,863305
9/24/2015,28.743,32.2374,35.5396,25.2618,698275
9/23/2015,27.049,32.7122,37.5513,25.3313,396284
9/22/2015,28.564,33.9971,39.0724,25.302,564394
9/21/2015,25.475,35.4125,39.189,25.3042,642023
9/18/2015,28.907,36.3327,38.7208,25.2272,961356
9/17/2015,28.205,36.4086,38.4285,25.181,1071295
9/16/2015,26.484,36.313,38.5404,25.2869,505436
9/15/2015,27.843,36.2492,38.7604,25.3084,691737
9/14/2015,30.059,36.1387,38.1351,25.2039,700743
9/11/2015,30.429,35.8904,38.9599,25.1257,884674
9/10/2015,31.724,35.6787,40.3642,25.2392,928681
9/9/2015,35.743,35.5591,40.208,25.3338,1543368
9/8/2015,35.085,35.418,39.5608,25.2379,606949
9/4/2015,40.672,34.7927,39.5964,25.2022,721563
9/3/2015,37.897,34.0678,40.5763,25.1544,752899
9/2/2015,35.402,33.5215,40.3378,25.2741,858176
9/1/2015,43.735,33.13,39.5617,25.0338,965147
8/31/2015,34.115,32.4259,39.1889,24.9718,596269
8/28/2015,34.138,31.9779,39.0507,24.9615,792462
8/27/2015,34.478,31.4179,38.0018,24.8315,1506734
8/26/2015,38.24,30.6887,35.8338,24.5295,1258968
8/25/2015,52.747,29.698,33.4936,24.1688,1281087
8/24/2015,56.872,28.0003,31.1271,23.8509,1820396
8/21/2015,43.879,26.2717,29.1386,23.5686,2231313
8/20/2015,30.424,25.1061,29.3301,23.5262,1284617
8/19/2015,26.295,24.5851,29.8716,23.5312,816129
8/18/2015,25.208,24.2255,30.5178,23.5315,539510
8/17/2015,25.632,24.316,30.3571,23.5218,777926
8/14/2015,25.092,24.3865,30.0463,23.4774,969817
8/13/2015,26.196,24.4209,29.8638,23.4736,999608
8/12/2015,29.332,24.2637,27.3424,23.2333,1884067
8/11/2015,32.921,23.9732,25.1227,22.9822,1665177
8/10/2015,22.579,23.4772,23.9643,22.8268,1079179
8/7/2015,26.174,23.5625,26.1944,22.8533,810563
8/6/2015,26.971,23.4402,26.3682,22.8128,945865
8/5/2015,27.571,23.5616,24.261,22.5827,2835435
8/4/2015,29.654,23.4259,22.8389,22.4428,2177625
8/3/2015,25.156,22.8932,20.9064,22.3315,1482970
7/31/2015,22.938,22.5433,21.0706,22.3929,1063290
7/30/2015,19.893,22.3117,23.5129,22.5745,648369
7/29/2015,18.425,22.2017,23.8212,22.5855,624715
7/28/2015,18.795,22.2174,23.8128,22.6016,487447
7/27/2015,22.299,22.2817,23.7082,22.582,720650
7/24/2015,20.567,22.0476,23.9599,22.5769,1053100
7/23/2015,20.005,21.8531,23.5759,22.5869,1030889
7/22/2015,19.103,21.7345,21.1664,22.3881,2117232
7/21/2015,27.016,21.5954,20.6555,22.3766,1629307
7/20/2015,27.044,21.1618,20.1391,22.3583,1401602
7/17/2015,25.778,20.7085,20.1211,22.4425,1265192
7/16/2015,23.053,20.3671,19.9483,22.5395,891709
7/15/2015,23.523,20.1879,20.104,22.574,664764
7/14/2015,23,19.9967,20.1309,22.5796,551154
7/13/2015,24.286,19.7239,19.6859,22.5402,712181
7/10/2015,23.727,19.4,18.7452,22.5607,1300421
7/9/2015,29.399,19.094,16.3816,22.3505,1704080
7/8/2015,24.858,18.5847,15.5534,22.3571,1130208
7/7/2015,18.998,18.3074,14.8055,22.389,812476
7/6/2015,18.159,18.3409,14.3848,22.3599,476822
7/2/2015,18.306,18.4214,14.487,22.3664,602943
7/1/2015,17.692,18.427,14.0269,22.3468,610001
6/30/2015,18.741,18.4583,14.0124,22.352,701399
6/29/2015,20.081,18.4184,13.6055,22.3514,1062570
6/26/2015,17.617,18.3431,13.4607,22.3503,855585
6/25/2015,16.677,18.3755,13.802,22.3386,654851
6/24/2015,17.632,18.4587,15.0449,22.3203,1256272
6/22/2015,16.321,18.5686,15.3266,22.3416,694832
6/19/2015,18.344,18.6523,15.3271,22.3374,816336
6/18/2015,17.979,18.6399,15.3823,22.3507,656626
6/17/2015,18.95,18.677,15.8756,22.3529,710694
6/16/2015,19.468,18.6886,15.8827,22.3619,570875
6/15/2015,19.7,18.6693,16.4134,22.3571,1187449
6/12/2015,17.542,18.7271,16.3987,22.4161,813645
6/11/2015,17.81,18.9202,16.5436,22.4105,750120
6/10/2015,17.607,19.1309,16.5568,22.4423,712178
6/9/2015,19.212,19.3689,16.4075,22.4276,1033091
6/8/2015,19.313,19.5205,16.2434,22.4148,921988
6/5/2015,19.667,19.589,17.197,22.4124,795852
6/4/2015,19.77,19.7973,18.2389,22.4294,803898
6/3/2015,18.417,20.1513,18.5092,22.4605,496006
6/2/2015,18.317,20.4236,20.1185,22.4842,589532
6/1/2015,17.945,20.5679,21.0118,22.5169,572597
5/29/2015,18.575,20.8606,21.3075,22.5402,975583
5/28/2015,18.263,21.3,21.7792,22.5437,555804
5/27/2015,18.343,21.5944,21.7739,22.5588,842138
5/26/2015,19.828,21.8888,20.8669,22.472,1193699
5/22/2015,17.996,22.6661,22.5108,23.0177,1283994
5/21/2015,18.095,23.4737,22.6545,23.004,871582
5/20/2015,18.723,24.114,22.6873,23.0007,594692
5/19/2015,19.18,24.7185,23.337,23.0166,604201
5/18/2015,19.084,25.3036,23.1141,23.033,990061
5/15/2015,20.854,25.837,23.0677,23.0448,986961
5/14/2015,21.404,26.4671,22.4266,22.9983,1033346
5/13/2015,22.025,26.944,22.3581,22.9906,564366
5/12/2015,22.368,27.3922,22.3758,22.9839,665158
5/11/2015,22.243,27.8424,22.4784,22.9865,717500
5/8/2015,20.683,28.3001,22.0987,22.9697,1278659
5/7/2015,23.834,28.5362,22.0168,22.9764,839303
5/6/2015,26.848,28.6104,21.7091,22.9394,2391146
5/5/2015,23.864,28.5237,22.1969,22.9366,984941
5/4/2015,21.202,28.5422,21.9661,22.9142,969510
5/1/2015,23.8,28.6211,20.7139,22.7989,1934796
4/30/2015,27.363,28.6017,20.0842,22.7344,1604927
4/29/2015,24.15,28.5042,20.6626,22.7057,1331549
4/28/2015,24.233,28.5231,18.6675,22.7636,2132834
4/27/2015,35.374,28.4247,18.2416,22.7506,1859973
4/24/2015,34.148,27.9891,20.2343,22.9901,1056334
4/23/2015,30.9,27.5471,20.0316,22.9889,894085
4/22/2015,30.813,27.2952,19.8571,22.9704,672934
4/21/2015,30.883,26.8425,20.7219,22.978,463361
4/20/2015,29.75,26.3861,20.1934,22.934,865594
4/17/2015,33.457,26.0114,20.369,22.9344,1218426
4/16/2015,30.943,25.4967,20.7175,22.9651,597683
4/15/2015,30.987,25.1024,20.8807,22.9668,923389
4/14/2015,31.372,24.7887,21.1526,22.9786,479201
4/13/2015,31.398,24.4335,21.5426,22.9917,657325
4/10/2015,25.406,24.1341,22.2782,23.0155,951573
4/9/2015,25.317,24.0828,22.9168,23.0347,674919
4/8/2015,25.114,24.1457,24.1872,23.0537,640654
4/7/2015,24.235,24.1529,24.7057,23.0542,642574
4/6/2015,22.78,24.1363,24.029,22.9331,795096
4/2/2015,23.411,24.4247,23.9601,22.9275,846550
4/1/2015,25.412,24.5923,23.8021,22.9157,920858
3/31/2015,24.53,24.5933,23.5919,22.8875,715420
3/30/2015,22.265,24.6112,23.0162,22.8103,852157
3/27/2015,26.662,24.7822,23.3391,22.7982,932506
3/26/2015,25.308,24.7927,23.9504,22.8051,826123
3/25/2015,25.862,24.8374,22.3475,22.6448,1023243
3/24/2015,21.758,24.7892,23.7414,22.6627,498582
3/23/2015,21.755,24.8594,23.6206,22.6566,677859
3/20/2015,22.255,24.9484,22.6794,22.576,947393
3/19/2015,23.163,24.9363,22.5981,22.5747,764710
3/18/2015,23.059,24.8797,22.453,22.5691,1024885
3/17/2015,24.713,24.8193,22.2477,22.552,865880
3/16/2015,24.268,24.7426,22.3713,22.5521,573028
3/13/2015,25.409,24.6485,22.9117,22.5572,1265870
3/12/2015,24.379,24.4946,22.7679,22.5081,929989
3/11/2015,26.575,24.386,21.9933,22.4377,1681966
3/10/2015,25.259,24.1172,21.4768,22.3858,1090747
3/9/2015,23.903,23.9916,20.1008,22.2677,1358973
3/6/2015,28.549,24.0649,19.1731,22.1774,1624995
3/5/2015,26.762,23.8304,18.5528,22.1251,1341296
3/4/2015,25.431,23.7202,18.7369,22.1295,488024
3/3/2015,24.89,23.6271,19.0292,22.1419,616372
3/2/2015,25.684,23.6117,20.3401,22.1556,752127
2/27/2015,26.871,23.771,22.4349,22.2159,1202983
2/26/2015,26.202,23.7351,23.9769,22.1937,1937069
2/25/2015,24.9,23.8257,23.3241,22.1453,1591924
2/24/2015,23.16,24.6702,23.4055,22.1479,1388028
2/23/2015,23.536,25.3757,22.9448,22.0484,1633834
2/20/2015,22.012,25.8748,23.3677,22.0607,1031049
2/19/2015,22.032,26.4104,24.1776,22.0993,651430
2/18/2015,21.85,27.0313,24.356,22.101,748856
2/17/2015,23.18,27.628,25.9638,22.0957,1088657
2/13/2015,22.385,28.3368,26.3398,22.1602,1224547
2/12/2015,22.332,29.184,27.7803,22.1483,1665307
2/11/2015,22.206,29.8951,28.589,22.0888,1629656
2/10/2015,21.2,30.557,28.9553,22.1236,1108232
2/9/2015,22.748,31.282,30.2713,22.1819,655711
2/6/2015,25.368,31.5372,30.3214,22.1714,920228
2/5/2015,23.859,31.6333,30.7881,22.19,752615
2/4/2015,24.558,31.8258,31.3957,22.1912,2114839
2/3/2015,23.57,32.1213,32.3162,22.2103,639546
2/2/2015,24.581,32.4599,33.0168,22.2297,772834
1/30/2015,28.871,32.581,32.9276,22.2351,1573852
1/29/2015,26.151,32.3913,32.0445,22.1201,1508245
1/28/2015,28.015,32.2077,30.8477,22.1201,2248467
1/27/2015,41.79,31.9242,29.2453,21.9207,1529351
1/26/2015,37.271,30.9874,29.0857,21.9452,912100
1/23/2015,33.518,30.2745,28.9965,21.9575,1110990
1/22/2015,32.722,29.7463,28.256,21.8844,955560
1/21/2015,34.452,29.305,28.9564,21.8826,753555
1/20/2015,33.783,28.8577,29.1438,21.9021,737380
1/16/2015,37.356,28.4548,30.0329,21.8799,1838816
1/15/2015,39.329,27.9721,29.9429,21.7293,1246432
1/14/2015,36.554,27.5744,29.8433,21.7359,1234360
1/13/2015,35.444,27.2046,28.7668,21.587,1205854
1/12/2015,35.7,26.9448,28.1633,21.4246,903059
1/9/2015,27.852,26.4398,29.0559,21.4162,1219828
1/8/2015,27.29,26.3757,28.0688,21.2225,1444523
1/7/2015,27.708,26.1411,28.0014,21.2128,734449
1/6/2015,30.468,25.9383,27.6348,21.1967,1065294
1/5/2015,30.344,25.4506,26.9577,21.2073,1067596
1/2/2015,27.002,25.0552,26.7031,21.0789,1311613
12/31/2014,25.078,24.8174,27.3794,20.9867,807145
12/30/2014,22.479,24.7295,27.3453,20.9809,588147
12/29/2014,22.344,24.8715,27.4041,20.9776,516907
12/26/2014,23.054,24.841,27.217,20.9279,980735
12/24/2014,23.014,24.7364,27.6625,20.9284,279391
12/23/2014,22.953,24.6339,28.0782,21.1885,401738
12/22/2014,23.895,24.5222,28.2338,21.1865,639418
12/19/2014,25.506,24.3894,28.3337,21.1947,941345
12/18/2014,25.727,24.1996,27.4942,21.156,1026008
12/17/2014,27.701,23.9865,28.168,21.0507,876142
12/16/2014,31.375,23.6447,27.0506,20.903,1099286
12/15/2014,29.158,23.1282,25.6445,20.7505,1214924
12/12/2014,30.248,22.5994,25.8786,20.7206,1290178
12/11/2014,25.601,21.9734,25.4861,20.6854,698863
12/10/2014,26.569,21.5024,24.4331,20.5813,
12/9/2014,22.597,20.9731,22.3707,20.3221,1073403
12/8/2014,23.653,20.6456,21.6874,20.274,1037401
12/5/2014,20.715,20.3025,21.6298,20.325,779041
12/4/2014,22.434,20.1315,21.5352,20.3147,801003
12/3/2014,22.248,19.8704,21.6627,20.3906,613817
12/2/2014,23.32,19.6419,20.6141,20.315,1055951
12/1/2014,25.317,19.3503,18.6381,20.1231,1233530
11/28/2014,21.736,18.9308,18.5402,20.2013,591293
11/26/2014,20.96,18.7251,18.8148,20.2528,904440
11/25/2014,20.966,18.555,18.3739,20.2218,1347163
11/24/2014,20.717,18.3764,17.7214,20.1706,1090382
11/21/2014,21.24,18.2602,17.7295,20.1471,1271326
11/20/2014,21.71,18.1337,17.643,20.1289,1082895
11/19/2014,21.465,17.986,19.6196,20.1208,775347
11/18/2014,20.865,17.8907,19.8378,20.1164,952760
11/17/2014,21.044,17.7015,18.509,19.9089,999019
11/14/2014,18.583,17.899,20.088,19.9153,1155330
11/13/2014,17.729,18.2069,21.6823,19.9006,1504045
11/12/2014,16.181,18.6765,21.6869,19.8494,1129288
11/11/2014,15.982,19.2941,22.0909,19.8506,523541
11/10/2014,16.047,19.7741,22.4475,19.8823,419144
11/7/2014,16.791,20.2747,22.896,19.9268,719059
11/6/2014,17.294,20.5395,23.8027,19.9341,616089
11/5/2014,17.214,20.7232,23.7965,19.9359,4803380
11/4/2014,17.677,20.858,23.7705,19.943,676361
11/3/2014,17.488,21.0078,23.5733,19.9343,1256053
10/31/2014,16.928,21.1195,23.6508,19.9216,922637
10/30/2014,17.622,21.3086,23.8598,19.9347,621654
10/29/2014,17.557,21.4548,24.072,20.2023,847846
10/28/2014,17.395,21.6774,25.0104,20.1767,767646
10/27/2014,18.392,21.7531,26.2131,20.192,565113
10/24/2014,18.71,21.8625,27.7555,20.2245,893390
10/23/2014,18.757,21.8983,27.5687,20.2122,1132168
10/22/2014,19.558,22.1334,28.2309,20.4257,1257442
10/21/2014,17.082,22.0858,26.8898,20.2598,1429863
10/20/2014,24.992,22.1751,26.7759,20.2096,1495137
10/17/2014,24.743,21.9039,26.1763,20.1484,1310878
10/16/2014,27.119,21.7298,24.8409,19.9776,1266804
10/15/2014,28.535,21.4054,24.4786,19.7872,1586465
10/14/2014,25.581,21.0386,24.2564,19.7541,969326
10/13/2014,26.059,20.8717,23.8051,19.7317,725026
10/10/2014,22.088,20.6929,23.8583,19.7267,1104567
10/9/2014,20.967,20.6997,25.0859,19.7072,1383554
10/8/2014,19.911,20.7493,25.7811,19.6939,891879
10/7/2014,20.672,20.8605,25.8568,19.7122,
